	FD21771986	FD21772050	FD21772081	FD21772173	FD21772179	FD21772189	FD21772205	FD21772244	FD21772250	FD21772261	FD21772292	FD21772298	FD21772337	FD21772346	FD21772347	FD21772351	FD21772392	FD21772472	FD21772506	FD21772578	FD21772697	FD21772699	FD21772702	FD21772766	FD21772806	FD21772808	FD21772863	FD21772880	FD21772902	FD21772908	FD21772934	FD21772976	FD21773016	FD21773025	FD21773044	FD21773059	FD21773104	FD21773106	FD21773116	FD21773174	FD21773221	FD21773306	FD21773308	FD21773309	FD21773313	FD21773335	FD21773336	FD21773352	FD21773369	FD21773450	FD21773461	FD21773511	FD21773537	FD21773545	FD21773589	FD21773630	FD21773644	FD21773653	FD21773669	FD21773675	FD21773737	FD21773744	FD21773746	FD21773752	FD21773775	FD21773783	FD21773819	FD21773832	FD21773841	FD21773846	FD21773847	FD21773858	FD21773873	FD21773934	FD21773965	FD21773988	FD21774007	FD21774021	FD21774037	FD21774042	FD21774045	FD21774064	FD21774070	FD21774113	FD21774123	FD21774163	FD21774168	FD21774169	FD21774233	FD21774318	FD21774370	FD21774401	FD21774408	FD21774415	FD21774444	FD21774492	FD21774498	FD21774517	FD21774522	FD21774524	FD21774545	FD21774611	FD21774623	FD21774626	FD21774642	FD21774681	FD21774695	FD21774702	FD21774708	FD21774709	FD21774719	FD21774760	FD21774779	FD21774799	FD21774809	FD21774818	FD21774821
ENSG00000107779	150	0	0	1	0	0	0	2	69	0	31	0	5	81	90	0	1	20	0	0	3	0	117	7	130	1	241	0	26	41	0	0	25	70	2	0	0	66	2	19	20	0	725	0	2	0	0	12	0	1	0	0	0	3	0	22	11	0	26	0	0	7	36	2	0	2	0	3	0	0	0	6	10	9	0	0	377	0	0	0	0	0	12	0	0	11	0	2	0	0	253	8	12	0	105	3	2	0	4	0	164	0	8	0	7	25	0	0	2	0	0	0	0	5	0	0	0
ENSG00000107789	0	0	0	0	0	0	0	0	0	0	3	0	0	0	40	0	0	0	0	0	2	0	0	8	73	0	3	0	0	15	0	0	2	0	0	0	14	23	0	2	4	0	119	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	20	0	0	0	2	0	0	0	19	0	0	0	0	30	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	90	42	0	71	0	0	0	0	0	2	0	17	0	3	0	12	7	0	0	0	89	0	0	25	14	0	0	0
ENSG00000107796	7	0	0	0	0	0	0	0	57	0	1	25	1	0	23	42	4	2	0	0	4	0	0	4	10	0	3	0	1	7	0	0	14	3	0	0	33	12	0	12	8	1	3	15	0	4	0	0	0	2	0	0	2	5	0	7	0	0	9	0	0	0	0	0	0	0	0	23	8	0	0	3	1	0	2	0	0	0	0	1	0	0	1	0	0	4	0	0	2	0	50	0	38	0	0	182	0	0	0	0	38	0	1	33	0	20	48	0	0	0	0	0	0	3	0	0	0
ENSG00000107798	111	36	0	0	0	55	60	14	362	0	23	13	545	4	67	12	281	10	0	0	6	0	0	13	58	3	7	6	22	12	0	0	42	0	0	8	290	36	29	4	31	0	11	0	2	36	347	72	0	0	2	14	0	5	0	49	86	23	8	25	0	49	171	2	72	0	50	2	6	0	8	2	0	52	1	394	12	28	225	138	1	0	4	35	317	14	219	157	69	42	129	194	0	703	0	0	0	0	2	0	42	0	7	109	191	17	0	0	102	108	126	142	4	7	0	0	184
ENSG00000107807	3	2	0	0	0	0	2	0	0	0	7	0	0	2	0	0	8	0	0	0	2	0	0	21	5	0	4	0	4	17	2	0	15	3	0	0	0	6	0	6	5	0	13	2	0	0	0	2	0	0	0	2	0	2	0	8	2	1	1	0	0	8	3	0	2	0	0	0	0	0	0	12	2	0	2	0	0	0	0	2	0	2	3	0	0	2	0	2	2	2	83	0	0	2	1	3	0	0	12	0	6	0	44	0	0	32	0	0	0	0	0	0	0	41	0	0	2
ENSG00000107815	9	4	0	0	0	2	2	2	0	0	6	0	0	0	10	0	6	3	0	0	5	0	0	17	19	2	15	8	9	12	0	4	37	3	2	0	0	17	0	16	18	0	21	36	0	2	0	0	0	1	0	0	0	8	0	7	2	0	11	0	0	8	2	0	0	0	0	2	0	2	0	3	0	0	2	0	0	0	0	5	0	0	4	0	0	6	0	0	0	0	173	0	0	2	0	0	4	0	8	0	24	0	9	0	0	59	0	0	0	0	121	0	15	24	0	0	0
ENSG00000107816	2	0	17	26	0	0	2	0	0	0	60	0	0	0	6	0	0	1	0	2	4	0	1	20	13	0	64	0	2	9	0	2	8	0	4	0	0	6	0	11	4	0	7	4	0	0	20	1	0	0	0	0	0	0	2	2	0	0	5	0	0	5	0	0	0	0	0	0	24	0	0	5	0	2	2	0	0	2	107	4	0	2	0	0	0	11	0	2	0	0	189	0	0	0	2	4	0	0	2	2	5	2	6	0	8	16	2	0	0	0	0	3	0	21	0	0	0
ENSG00000107819	6	17	0	0	0	7	42	0	0	0	203	65	23	346	15	32	15	76	0	0	0	128	4	16	17	0	139	2	7	5	0	0	23	0	10	38	52	16	0	10	0	8	13	7	0	65	0	248	19	5	0	42	0	1	0	11	21	37	11	16	0	5	0	0	0	0	156	0	0	0	120	6	0	0	4	25	0	0	0	0	0	0	3	0	1	5	7	2	9	0	184	697	2	0	0	71	0	0	2	0	20	2	118	0	115	25	169	0	0	0	0	104	0	25	0	0	0
ENSG00000107821	10	0	277	0	0	0	0	0	0	0	4	0	0	0	3	0	9	2	0	0	4	0	0	5	8	0	15	0	5	46	0	0	37	0	0	0	0	6	0	18	10	0	9	0	0	0	0	0	0	0	2	0	0	14	0	44	0	0	14	0	0	2	0	0	0	0	0	0	0	214	0	6	2	1	0	0	0	0	0	6	0	0	2	0	0	4	2	0	0	0	109	0	0	0	2	2	0	0	1	0	12	0	11	0	0	47	0	0	0	0	2	0	0	7	0	0	0
ENSG00000107829	9	3	188	0	0	0	6	3	0	0	131	0	0	23	14	10	10	14	2	5	11	181	94	26	28	0	129	1	6	34	90	0	16	0	2	4	0	20	19	12	8	2	30	2	0	0	2	6	0	0	2	8	12	2	0	7	2	5	21	0	0	7	7	0	0	0	17	0	0	0	35	28	1	4	0	0	76	3	0	4	0	3	3	50	0	9	0	8	1	0	195	0	186	30	8	68	0	0	5	0	58	8	6	21	0	15	2	0	0	16	0	2	265	21	0	0	0
ENSG00000107831	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	9	0	0	2	0	0	12	0	0	0	0	0	0	0	4	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	3	2	0	0	0	2	0	0	0	0	14	0	0	2	0	0	0	0	0	0	0	2	0	0	3	0	0	0	1	49	0	0	0	0	0	0	0	0	0	0	0	2	0	1	11	0	0	0	0	0	0	0	5	0	0	0
ENSG00000107833	1	0	0	0	0	0	0	0	0	0	0	97	0	0	4	0	0	0	0	0	0	90	1	5	7	0	3	0	0	3	1	0	7	0	0	0	0	6	0	2	4	0	5	0	0	0	0	0	0	0	0	0	0	4	77	2	0	0	4	0	0	4	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	4	0	0	2	0	0	7	0	0	0	0	39	0	0	0	0	2	0	0	4	0	5	1	29	0	0	23	2	0	0	0	0	0	0	8	0	0	0
ENSG00000107854	198	1147	2	0	12	94	197	175	617	0	208	222	147	381	88	294	172	324	4	1	3	155	572	7	265	127	45	27	11	8	227	0	9	39	7	177	816	91	164	78	57	118	824	29	26	200	318	481	0	228	47	363	2	33	284	100	179	349	37	167	343	28	49	2	99	425	200	63	102	141	51	5	1	84	0	75	108	217	1001	719	0	1127	19	428	229	3	535	0	0	559	240	563	89	368	1448	410	11	361	65	0	157	1302	83	293	890	35	96	34	66	347	266	71	369	36	150	37	52
ENSG00000107859	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0	18	0	1	4	0	0	6	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	4	0	0	3	0	0	0	0	0	2	0	0	0	4	0	0	2	0	2	0	0	2	0	0	2	0	0	2	0	0	2	0	46	0	0	0	2	0	0	0	0	0	5	0	29	0	0	10	0	0	15	0	0	0	0	9	0	0	0
ENSG00000107862	44	52	2	2	12	2	2	205	244	3	30	17	23	149	142	97	61	192	41	0	16	31	265	65	267	5	499	1	36	94	0	0	212	8	23	27	626	135	17	54	46	67	1095	98	0	13	10	3	14	146	4	58	33	28	388	118	4	124	177	0	0	62	3	2	22	10	2	0	4	210	43	124	21	23	369	663	693	78	940	205	0	3	15	280	2	45	7	2	1	2	720	395	11	612	10	76	59	0	41	199	218	19	34	20	123	214	66	0	37	0	18	7	13	164	6	0	0
ENSG00000107863	134	7	1691	0	1	256	6	330	1079	0	509	217	254	586	289	70	19	355	0	165	7	365	117	65	161	21	178	19	17	219	291	89	96	64	105	61	545	224	139	30	47	54	1468	0	4	26	341	315	73	25	44	196	14	14	306	149	484	47	86	11	0	10	65	0	81	103	515	124	157	414	262	19	33	104	144	717	383	153	153	4	0	452	17	83	108	9	179	20	168	154	292	520	552	512	563	788	128	0	39	77	201	202	129	435	888	131	79	75	252	216	29	832	279	158	21	14	127
ENSG00000107864	15	51	0	0	0	0	116	88	229	0	73	0	83	3	47	36	8	11	0	0	2	163	0	21	71	0	117	0	4	41	13	0	115	16	0	12	4	76	12	19	23	15	313	0	20	43	4	29	7	0	0	15	14	6	0	11	0	8	52	4	0	6	10	2	0	0	0	9	4	603	19	13	2	0	0	29	2	0	0	22	0	0	0	11	0	2	2	0	0	3	152	0	216	0	7	3	0	0	12	2	82	2	29	0	227	56	0	0	4	2	136	0	240	229	0	0	0
ENSG00000107872	4	94	0	310	0	49	0	0	0	0	2	0	0	88	0	0	0	0	0	0	0	0	76	4	1	0	7	0	4	10	0	0	6	0	0	0	0	1	0	2	4	0	7	0	0	0	0	0	0	1	0	4	0	3	0	4	0	1	0	0	0	0	0	0	0	0	0	20	0	0	0	5	1	0	2	0	0	0	0	22	13	165	0	0	0	31	0	0	1	1	44	2	0	468	0	2	0	0	3	0	2	4	0	0	75	15	0	0	6	0	0	0	25	2	0	0	0
ENSG00000107874	0	2	27	0	0	0	0	0	0	0	0	0	0	0	5	0	2	25	0	0	3	0	0	6	2	0	11	0	2	10	2	0	6	4	0	0	88	2	0	13	0	0	5	0	0	0	0	0	0	0	0	1	0	2	0	7	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	13	52	0	0	33	0	0	0	0	0	0	12	3	6	0	4	14	203	0	0	0	0	2	77	5	0	0	0
ENSG00000107882	23	2	0	0	0	81	9	2	2	0	13	2	0	0	17	0	11	327	11	0	4	0	0	7	33	8	50	0	11	27	0	0	46	59	0	0	0	24	0	42	18	0	15	2	0	0	2	41	0	1	0	0	0	17	0	164	3	2	31	0	0	10	2	0	0	0	0	0	2	0	0	9	0	0	2	40	4	5	59	67	0	7	22	0	0	10	4	2	0	38	238	104	3	0	0	4	7	0	10	0	44	0	15	161	51	90	2	2	4	0	0	0	0	500	4	2	0
ENSG00000107890	25	0	6	93	0	54	39	2	479	56	16	11	72	138	273	7	27	55	7	0	2	497	36	45	447	3	65	10	14	94	34	2	44	12	0	1	241	126	48	38	39	2	151	57	0	11	2	117	20	5	2	39	0	8	19	10	9	0	49	2	0	9	76	0	0	29	0	34	32	1767	37	14	1	7	25	0	520	0	212	29	34	693	0	0	211	25	43	8	9	2	307	119	10	463	39	3	0	0	11	0	205	622	42	6	82	170	58	0	11	12	0	47	70	162	0	0	315
ENSG00000107897	23	81	2	0	0	0	120	10	2	0	24	164	263	359	45	103	101	233	2	58	2	235	0	24	74	9	66	13	1	26	361	0	36	3	0	20	154	43	54	15	23	162	312	22	0	23	23	176	3	8	0	302	44	4	11	236	132	4	35	0	0	18	69	0	21	308	76	14	2	353	57	18	5	21	5	330	681	189	0	15	0	0	12	51	182	14	61	113	42	80	322	78	63	443	247	29	4	0	47	211	62	59	17	12	240	56	768	0	109	26	0	176	387	110	4	2	272
ENSG00000107902	4	0	0	0	0	0	0	0	9	0	7	0	0	50	10	0	46	98	0	0	3	0	35	8	4	0	13	0	2	13	0	0	12	2	14	0	8	11	0	13	10	2	7	2	2	0	0	2	0	0	2	0	0	5	1	13	24	2	15	6	0	13	2	5	0	0	0	19	0	0	8	13	2	0	4	0	0	0	0	6	0	0	2	0	2	2	0	2	0	131	94	12	0	26	0	0	2	0	5	2	5	7	9	0	7	24	0	73	0	0	0	0	10	12	0	0	0
ENSG00000107929	42	330	159	123	40	353	65	88	75	19	328	244	275	334	115	350	565	539	48	352	5	817	161	37	94	37	986	63	25	79	439	18	259	62	30	177	260	89	213	90	51	292	395	536	14	171	402	199	179	13	31	720	4	26	161	106	230	52	51	54	0	81	119	10	40	64	27	147	19	76	87	130	4	19	16	260	2	84	1001	40	60	4	146	412	144	14	526	2	107	49	630	1128	459	538	210	606	2	501	15	0	165	79	392	228	169	193	192	87	206	269	112	154	324	862	16	128	0
ENSG00000107937	69	16	11	0	1	2	2	224	23	0	40	135	0	401	10	40	115	122	2	0	32	0	47	39	74	4	18	8	5	21	581	1	17	2	10	38	155	30	20	17	36	0	127	152	0	37	42	21	0	24	0	68	0	0	0	28	14	8	36	0	0	3	18	0	82	138	115	18	0	19	5	8	0	3	2	18	142	18	0	8	0	2	2	0	71	3	60	0	189	63	140	217	188	229	64	0	130	0	2	0	83	181	11	42	45	21	5	0	2	10	36	30	296	18	0	57	0
ENSG00000107938	19	4	0	0	0	0	0	47	0	0	15	0	0	17	131	0	15	13	0	0	6	140	2	6	400	0	100	4	12	17	0	0	29	3	0	0	3	81	0	10	36	54	128	2	0	0	0	13	0	7	0	6	0	4	242	14	13	4	31	0	0	6	124	0	0	2	0	0	15	0	0	12	1	0	1	0	157	4	0	10	0	4	0	0	0	2	28	383	2	31	108	5	7	323	0	34	20	0	5	1	80	193	166	137	46	34	0	0	60	3	121	0	3	4	0	0	0
ENSG00000107949	10	0	0	0	0	0	0	6	0	0	2	58	2	34	71	5	24	16	0	0	2	15	0	6	111	3	20	0	6	12	0	0	39	7	0	0	34	80	9	7	24	2	151	2	0	25	0	7	0	0	2	4	1	0	1	92	34	39	22	54	0	2	0	0	0	0	25	0	0	620	175	15	0	12	0	15	122	0	24	2	0	0	5	99	32	53	34	0	0	0	98	0	188	236	0	0	0	0	4	0	82	3	4	1	103	37	65	0	43	246	0	51	20	129	0	0	0
ENSG00000107951	26	3	4	0	12	66	194	8	0	0	10	26	203	115	79	22	12	13	0	378	10	83	0	22	182	8	121	4	6	21	9	0	93	0	0	0	0	78	4	67	35	4	86	273	0	0	184	357	59	2	12	108	2	8	0	97	163	101	24	0	0	9	3	0	7	0	274	23	0	0	0	25	0	7	2	30	5	27	69	7	0	106	4	0	10	5	0	23	1	0	157	0	46	0	8	1	0	0	1	0	60	43	57	12	77	82	1	0	71	233	1	0	15	5	24	2	11
ENSG00000107954	0	0	0	0	0	0	0	2	0	0	10	0	0	2	4	0	0	0	0	0	4	0	0	7	10	0	31	2	2	13	0	0	65	0	6	0	0	5	0	11	0	0	15	0	0	0	0	2	0	0	1	0	0	0	0	10	0	0	4	0	0	6	2	0	0	0	0	0	0	0	0	1	0	0	4	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	163	0	0	0	2	3	0	0	0	0	11	4	13	0	0	20	2	0	0	0	0	0	0	9	0	0	0
ENSG00000107957	11	0	2	216	28	0	0	5	0	4	13	4	2	2	38	1	50	39	3	0	12	76	93	37	30	2	50	0	10	68	3	0	67	2	4	0	5	33	0	171	20	2	86	5	0	3	8	73	0	4	0	5	0	10	81	35	0	27	43	16	0	12	20	0	7	4	150	8	0	91	128	13	0	9	0	5	159	2	523	8	0	0	6	0	4	83	2	2	564	3	449	94	19	2	3	8	1	0	8	81	61	0	85	0	164	99	2	0	2	0	0	0	3	91	1	0	142
ENSG00000107959	11	10	0	2	0	0	0	13	654	0	27	0	0	316	42	35	33	147	0	0	0	55	77	20	45	0	71	0	6	136	0	27	59	6	2	0	2	35	0	41	8	58	58	20	2	12	0	12	43	6	0	1	0	12	0	27	83	38	29	1	0	11	23	0	5	0	9	19	2	0	57	27	0	6	10	189	112	2	1	5	0	0	9	0	0	15	50	5	199	3	358	393	84	8	499	0	3	0	66	0	47	285	368	22	101	76	58	0	25	36	11	150	283	116	3	0	2
ENSG00000107960	54	0	0	2	2	59	8	16	110	0	20	0	0	0	160	0	28	316	0	0	5	0	0	20	151	2	183	0	11	54	0	3	53	5	0	0	128	89	2	56	21	1	393	11	0	0	3	0	0	0	0	0	0	14	0	34	6	2	47	0	0	8	5	0	4	0	2	2	0	10	0	9	0	0	4	0	221	0	0	6	0	0	4	0	0	62	0	1	12	0	467	124	63	2	6	3	0	0	4	2	137	103	16	0	24	64	0	63	0	0	0	123	2	22	0	0	0
ENSG00000107968	70	487	2144	2	0	6	328	61	610	284	200	694	98	510	6	833	115	184	46	25	2	300	51	2	48	81	44	16	7	7	515	6	43	95	185	14	664	15	16	64	22	398	94	287	15	131	408	122	144	225	2	468	17	0	1278	5	269	104	140	64	12	0	210	0	298	25	67	77	109	403	303	61	12	124	25	132	387	330	0	90	0	0	40	753	3	53	721	2	335	182	126	317	92	0	143	342	155	428	7	38	19	462	14	532	95	90	54	23	27	233	186	538	259	298	38	108	8
ENSG00000107984	13	0	0	0	0	0	0	34	9	0	2	0	0	0	30	0	8	0	0	0	2	0	0	5	87	0	11	0	2	18	0	0	2	0	0	0	0	33	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	8	0	0	6	0	0	0	0	0	0	0	0	0	3	0	2	199	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	50	0	48	0	0	0	0	0	4	0	23	0	0	0	0	18	0	67	0	0	0	0	0	6	0	0	0
ENSG00000108001	10	3	0	2	0	0	0	0	0	0	10	0	0	0	10	0	6	0	0	0	110	0	27	66	26	0	1	0	7	20	0	0	31	6	0	0	0	23	0	18	6	0	56	0	0	0	0	0	0	3	0	2	3	6	0	15	0	4	17	0	0	10	27	0	0	0	2	0	0	0	1	7	2	0	4	0	0	0	2	5	0	0	0	0	0	8	1	0	0	0	203	0	0	2	0	2	0	0	0	0	37	0	4	2	2	51	2	0	0	0	0	0	0	6	0	0	0
ENSG00000108010	64	17	0	0	0	0	0	0	575	0	169	26	18	393	156	100	14	201	5	114	2	27	4	10	134	1	22	2	3	26	65	0	20	6	2	0	204	185	3	3	16	12	578	0	0	0	50	0	16	2	17	2	0	0	4	13	86	2	63	6	0	4	2	0	0	1	3	80	0	0	0	4	2	27	1	137	0	0	0	74	0	2	0	70	0	5	0	79	0	86	133	387	557	168	2	1	0	1	7	0	160	80	3	213	353	11	0	0	69	6	0	232	12	61	10	0	76
ENSG00000108018	34	2	2	0	0	0	2	0	0	0	22	2	0	2	100	0	9	1	0	0	7	0	18	33	152	0	437	1	16	35	2	0	60	2	0	0	2	136	4	28	16	0	8	3	1	0	0	0	0	5	2	3	0	7	0	25	0	2	67	0	0	17	12	2	0	0	0	6	0	2	11	11	0	0	5	0	0	0	0	7	0	2	4	1	0	6	0	0	0	2	295	0	0	0	1	4	0	0	6	1	127	2	125	2	0	57	2	0	0	0	0	0	0	33	0	2	0
ENSG00000108021	62	14	0	0	0	343	0	44	289	0	51	29	5	597	60	31	184	114	6	0	2	230	89	324	242	5	236	2	4	102	128	0	56	24	60	12	31	106	46	14	48	84	719	0	0	48	34	99	0	13	2	160	0	8	25	42	92	63	132	0	147	11	10	0	1	100	413	260	0	491	65	18	13	0	21	110	22	10	1941	28	3	0	0	13	291	15	10	54	9	13	267	36	13	87	1	10	224	0	21	15	153	159	372	128	478	121	152	0	0	6	0	358	247	85	13	2	92
ENSG00000108039	41	2	2	0	0	0	3	0	0	0	17	0	0	0	57	99	11	218	0	0	9	57	35	12	42	0	84	0	26	12	0	0	60	0	0	12	0	71	0	22	20	2	90	0	0	63	0	2	0	1	0	2	0	12	0	11	1	12	45	2	0	15	10	0	0	3	1	0	20	2	0	14	0	10	4	0	1	0	0	8	0	0	2	0	0	215	0	0	0	8	219	0	70	0	1	1	37	0	14	3	78	1	3	0	0	59	0	0	0	77	0	0	61	89	0	0	0
ENSG00000108055	111	100	182	221	34	37	80	125	60	0	84	149	144	66	316	108	53	119	3	0	72	142	13	279	561	83	170	6	7	291	58	0	115	74	33	3	86	253	16	89	133	195	230	42	4	19	14	83	5	11	1	185	58	6	98	82	116	64	100	49	0	97	178	0	13	10	157	5	6	472	66	11	13	46	33	0	1594	62	464	15	4	463	19	305	4	10	214	132	1	90	355	300	149	220	177	96	96	0	10	20	289	45	228	168	301	129	246	0	23	35	95	472	346	169	9	153	223
ENSG00000108061	293	2341	1110	4	153	813	815	190	251	0	1048	1562	966	2157	261	1213	925	604	100	355	45	845	1083	288	457	158	295	112	16	131	2183	0	102	176	156	809	1860	197	514	274	256	746	920	948	130	546	717	1230	261	329	28	1570	136	2	806	8	473	425	122	372	0	198	1221	54	253	447	333	262	458	89	675	479	57	362	387	929	1658	662	1282	721	4	989	192	1347	382	52	2283	105	1243	577	250	2676	497	2011	1743	839	496	26	21	294	185	1453	894	1355	1163	301	1213	83	237	838	727	1631	833	930	37	76	0
ENSG00000108064	233	201	0	2	0	0	15	2	248	12	100	100	5	222	81	6	30	31	0	0	200	135	101	62	154	8	11	2	12	28	366	0	2	26	0	0	32	50	0	18	32	0	2	0	0	51	26	65	19	0	0	102	0	1	123	18	407	19	4	17	0	3	15	0	0	60	40	27	0	10	39	5	0	0	0	21	4	21	253	7	0	271	0	127	0	6	72	2	0	28	153	151	59	0	0	2	0	0	0	0	260	323	169	0	87	20	145	0	2	0	0	0	68	87	0	2	0
ENSG00000108091	58	38	154	112	0	500	26	142	1142	0	85	67	63	643	186	109	64	631	0	40	6	46	404	17	341	9	66	12	22	9	0	689	58	11	12	2	398	111	130	17	52	121	1633	135	0	9	70	143	272	2	6	16	7	5	34	7	0	36	46	14	0	0	22	0	8	182	108	19	25	1351	32	129	1	179	3	69	1540	4	1665	23	0	2	73	29	137	0	2	50	47	45	260	279	480	594	18	67	2	0	2	822	174	8	15	52	760	111	404	164	282	360	315	606	261	20	22	77	153
ENSG00000108094	19	48	11	2	0	0	36	94	799	0	16	1	49	476	32	45	63	91	0	0	8	33	10	174	53	69	45	20	2	50	0	2	34	11	34	102	101	64	20	16	53	0	1061	150	0	16	102	75	2	3	2	101	0	2	111	24	172	12	26	7	0	48	0	0	17	0	0	15	58	0	13	6	0	29	2	311	246	60	2	178	0	0	37	2	110	9	10	0	4	13	332	106	113	457	54	23	21	0	115	34	112	2	199	0	16	64	63	0	10	41	2	57	280	16	2	2	482
ENSG00000108100	149	48	153	822	68	18	137	36	70	0	353	809	320	406	96	547	144	470	24	3	20	189	135	16	267	118	79	33	14	71	407	19	48	49	93	106	589	56	215	12	29	361	758	0	7	185	131	402	0	171	2	173	27	2	264	9	356	59	67	35	341	158	90	32	32	556	285	87	112	3	225	113	49	71	18	41	386	195	331	137	66	372	140	132	208	38	121	56	523	266	274	948	361	399	603	73	83	172	6	315	57	332	9	359	112	252	394	35	230	178	317	489	133	89	24	0	101
ENSG00000108106	14	0	0	0	0	0	0	0	2	0	3	0	0	1	22	13	5	0	1	0	0	0	0	10	7	0	18	0	7	10	0	0	29	0	2	0	0	17	0	14	1	0	3	2	2	2	3	47	0	2	2	0	0	2	1	16	0	0	9	0	0	3	0	0	0	0	39	6	11	0	0	5	0	0	2	0	123	11	0	2	0	0	2	7	0	6	3	2	0	0	96	0	0	33	14	0	15	0	2	0	24	38	8	2	0	31	1	0	0	12	0	0	72	41	0	0	2
ENSG00000108107	125	155	602	639	81	701	42	80	716	388	192	236	534	507	161	476	136	576	11	538	3	369	506	12	60	33	31	11	2	16	311	676	74	60	32	64	147	18	396	31	18	174	579	135	7	47	127	368	625	107	25	526	11	22	103	1	279	158	28	114	626	86	272	6	122	109	255	188	267	777	161	148	66	122	279	558	789	149	946	26	0	646	80	262	275	43	318	201	517	203	280	777	381	819	456	353	263	371	12	426	69	468	63	377	239	170	380	294	262	407	70	342	618	388	15	453	843
ENSG00000108175	230	716	1573	0	60	40	235	89	158	0	477	374	339	1406	66	552	194	359	47	165	24	799	266	31	48	63	63	88	15	26	375	19	68	23	291	218	728	18	351	73	25	302	234	281	2	150	237	740	708	2	2	325	31	15	635	32	223	383	9	122	0	18	52	8	124	191	337	65	227	140	67	231	10	188	17	114	1	176	208	452	0	2	98	131	268	84	910	31	1009	930	423	1090	275	690	452	229	648	394	13	225	14	438	20	225	271	192	132	0	81	480	80	226	98	464	36	1	0
ENSG00000108176	0	23	105	0	0	0	0	71	0	0	0	0	0	11	22	0	26	0	0	0	0	0	41	28	8	0	6	0	0	1	0	0	11	0	0	0	0	11	0	2	2	0	116	0	0	0	0	0	0	0	0	0	0	0	0	2	88	0	3	0	0	0	2	0	0	0	0	30	0	93	0	61	0	0	0	300	0	0	0	0	0	0	0	2	0	0	0	0	124	0	28	0	0	0	0	0	0	0	2	0	9	0	1	0	27	11	0	0	0	3	0	0	0	2	0	0	0
ENSG00000108179	277	2046	2172	273	274	1408	1602	83	69	36	909	928	1020	960	527	1402	1079	541	112	341	767	1210	1041	5	111	544	170	313	158	13	1199	939	195	547	309	644	1691	49	765	317	224	1390	778	1063	50	1083	1539	1707	414	556	760	1186	44	4	1553	43	294	1241	101	789	20	366	1054	77	758	961	273	416	733	1073	1356	1220	275	512	825	648	1871	463	449	1108	327	533	166	1632	766	51	1558	1	272	1151	107	1522	273	1573	1357	867	1096	387	55	209	166	1117	147	1190	1110	97	1214	106	93	1162	2448	502	646	357	118	37	32
ENSG00000108187	103	74	0	0	0	0	0	6	0	0	6	1	40	7	21	0	6	4	2	16	1	0	0	18	40	0	192	0	5	15	0	0	15	7	0	0	0	25	50	4	3	1	235	28	1	4	0	0	0	0	0	10	23	4	0	2	0	2	21	0	0	23	0	0	0	45	0	0	2	0	16	2	3	0	2	0	0	0	2	4	0	0	0	0	0	1	3	0	0	0	113	2	5	1	1	0	0	0	4	0	36	0	4	0	0	13	0	0	52	1	0	0	0	12	0	0	0
ENSG00000108219	186	415	193	0	0	0	10	21	2	0	164	359	325	93	44	245	19	25	4	4	23	291	0	34	108	1	265	1	32	49	121	0	135	13	5	41	114	74	89	62	32	216	97	31	80	12	203	79	244	64	2	127	0	23	35	27	13	154	65	30	0	14	65	2	3	2	44	51	0	0	0	81	1	99	31	293	225	11	0	12	0	0	130	27	6	373	112	0	0	217	557	0	21	22	13	76	11	60	11	58	89	338	147	306	200	435	24	0	3	34	5	54	39	72	2	0	4
ENSG00000108231	110	0	0	3	0	0	2	1	2	0	8	1	0	4	87	0	20	3	0	0	14	0	0	76	172	2	200	0	24	56	0	2	57	91	0	0	0	161	0	27	12	1	19	0	0	0	24	0	0	2	326	0	2	14	0	39	1	25	85	4	0	14	14	0	0	0	0	1	0	2	0	16	2	1	28	0	0	0	2	12	0	0	4	0	0	459	0	0	2	2	552	0	0	1	3	6	0	0	6	4	145	1	427	0	4	44	0	0	0	0	2	0	2	20	2	0	0
ENSG00000108239	1	0	0	0	0	1	54	89	2	0	125	0	0	30	67	0	41	100	1	0	1	130	0	10	157	0	68	0	4	26	0	22	46	2	0	0	30	79	0	2	9	0	317	0	0	0	13	34	0	0	2	4	0	1	0	23	0	0	26	0	46	8	0	0	0	0	19	0	0	11	18	26	6	8	0	0	4	0	13	10	16	56	25	0	240	1	19	0	642	12	83	481	18	0	0	2	0	0	1	13	62	0	26	0	0	8	0	0	0	0	0	0	0	342	0	135	2
